,station,change_AADT_mean,change_AADT_sem,long,lat
0,83fa4699-b2ee-4f14-af3b-167f34a62fb4,2000.0,,-77.221807,38.904415
1,e07eed7c-2d2a-4f13-aff7-2be6500958f7,808.5,1217.4999999999998,-77.095513,38.916561
2,08249ef2-1f3f-11e7-bf6b-3863bb334450,-1164.1818181818182,917.0568716198162,-77.041779,38.905067
3,082544b7-1f3f-11e7-bf6b-3863bb334450,-868.3333333333334,652.7647185454939,-77.077078,38.943837
4,082524a2-1f3f-11e7-bf6b-3863bb334450,2266.6666666666665,866.6666666666667,-77.086063,38.893237
5,08253b2b-1f3f-11e7-bf6b-3863bb334450,-666.5217391304348,900.0518076207857,-77.03353,38.902
6,082493a5-1f3f-11e7-bf6b-3863bb334450,-2510.3636363636365,1997.213482797412,-77.015289,38.899408
7,082477f4-1f3f-11e7-bf6b-3863bb334450,-2209.6666666666665,912.3905109351174,-77.0388,38.9319
8,9973e0f4-23dd-4b50-9ef4-8408fa8a1105,-2508.0,1964.9999999999998,-77.001095,38.821563
9,0825fa8b-1f3f-11e7-bf6b-3863bb334450,1400.0,,-77.084801,38.890612
10,082486f0-1f3f-11e7-bf6b-3863bb334450,138.0,,-77.004169,38.876219
11,0824799f-1f3f-11e7-bf6b-3863bb334450,588.2,2374.6320851870923,-77.032008,38.913046
12,bcb21167-85ed-4374-8807-d9409aaa01a5,-886.6666666666666,1280.9545052204019,-76.9493,38.9698
13,0826005e-1f3f-11e7-bf6b-3863bb334450,-1599.0,2409.9999999999995,-77.00356,38.914751
14,a41e5bd2-b599-4c47-a36f-31ffa2e2dd0b,-451.0,1852.9077149172865,-77.020945,38.876747
15,0824844b-1f3f-11e7-bf6b-3863bb334450,-911.6666666666666,454.7681949203474,-77.022327,38.924785
16,0824cdb0-1f3f-11e7-bf6b-3863bb334450,,,-77.07166,38.907837
17,08261ee4-1f3f-11e7-bf6b-3863bb334450,6000.0,,-77.086061,38.828471
18,0824bb59-1f3f-11e7-bf6b-3863bb334450,-461.5,591.5,-76.993534,38.932457
19,08249b7f-1f3f-11e7-bf6b-3863bb334450,1678.142857142857,3906.1777348961778,-77.028242,38.886277
20,08256e7b-1f3f-11e7-bf6b-3863bb334450,-4423.444444444444,1756.7340365885332,-77.026141,38.887332
21,0825756e-1f3f-11e7-bf6b-3863bb334450,928.8,534.7714839069114,-77.09221,38.983838
22,2260574d-dbc6-4416-9f8c-3e1fcc0d9f5b,1000.0,1471.9601443879744,-77.132334,38.804486
23,0825aa94-1f3f-11e7-bf6b-3863bb334450,,,-77.159048,39.095661
24,1877753940179542324,2372.0,1983.9999999999998,-77.086263,38.933899
25,732103a1-eedd-4044-afa6-67b2d192ff22,-1755.5714285714287,782.1397651602289,-77.029631,38.916936
26,082636d5-1f3f-11e7-bf6b-3863bb334450,-366.6666666666667,2198.7370112053977,-77.219261,38.931911
27,0826518d-1f3f-11e7-bf6b-3863bb334450,806.5,1123.5,-77.047788,39.044887
28,1893303738183408178,,,-77.230377,38.881436
29,5f0f9566-90d4-431e-9b6d-994e26d20ec6,-1153.0,,-76.983144,38.835737
30,1931715167823202508,2366.0,3413.0,-77.041362,38.934784
31,082652d2-1f3f-11e7-bf6b-3863bb334450,,,-77.04735,39.032029
32,0824927c-1f3f-11e7-bf6b-3863bb334450,-1042.75,954.5425933398676,-77.005483,38.905697
33,9c6fb0a8-d371-433f-b52e-ca47881156b3,2291.0,373.0,-77.017585,38.872964
34,0825b27e-1f3f-11e7-bf6b-3863bb334450,2410.0,,-77.100239,38.990639
35,e2a96f4c-801e-4cf8-be0f-f767a5d8ca1b,7000.0,2000.0,-77.051956,38.845028
36,a8ffa826-a14d-4bb0-ab33-de6b8c34d190,-2000.0,,-77.116206,38.83863
37,08252260-1f3f-11e7-bf6b-3863bb334450,-1072.4285714285713,4787.649283298009,-77.032427,38.888553
38,0824a5b0-1f3f-11e7-bf6b-3863bb334450,-1294.111111111111,666.0182147251522,-77.042452,38.903741
39,66c82803-70e3-496f-9942-30e0936de3f5,11687.0,2941.0,-77.00591,38.871841
40,f8b331c6-d208-4b17-b788-1a17d2520c40,-1707.3333333333333,1527.9546604675302,-77.026747,38.976061
41,2574f980-163e-4b9b-8107-6145615815b3,,,-77.005741,38.880761
42,a0d0ec92-ebda-436a-b476-7ee9a7bdb67d,-1398.642857142857,1384.2636341642808,-77.021392,38.902674
43,1875305027705686898,6000.0,,-77.293922,38.862804
44,07a453e5-2e14-4276-85df-49e0d6144e54,-1140.5,2150.5,-76.947287,38.900468
45,29b65d73-fc99-42e3-9007-2175402a5c56,,,-76.844604,38.899811
46,5b745524-d0d3-4197-8c69-0ad4e5761883,-5472.25,3101.669560494799,-77.050264,38.905303
47,4b55ad18-eb2e-47b5-aaeb-aefd6ad856fd,,,-77.207261,38.897692
48,08265262-1f3f-11e7-bf6b-3863bb334450,468.25,662.8195298621388,-77.053085,39.043272
49,347b72fa-4ae2-4017-a9bf-344a122cddeb,9000.0,,-77.110588,38.828887
50,0825b8f0-1f3f-11e7-bf6b-3863bb334450,-398.3333333333333,717.6002446425944,-77.050046,38.923583
51,0824791a-1f3f-11e7-bf6b-3863bb334450,-1851.0,3765.0027003089035,-77.034427,38.909801
52,a016ea6f-0d7f-45fb-b8ac-0cfe22cd972a,4000.0,2081.665999466133,-77.152849,38.873808
53,08263f4a-1f3f-11e7-bf6b-3863bb334450,0.0,1527.5252316519468,-77.368416,38.955314
54,ae007456-14ad-4619-a92e-e3a40f93a412,-1714.6666666666667,1285.6910377086886,-77.03665,38.926102
55,08251532-1f3f-11e7-bf6b-3863bb334450,-2628.6666666666665,2290.7619062467215,-77.0251,38.9418
56,0824e2e3-1f3f-11e7-bf6b-3863bb334450,7000.0,2000.0,-77.050537,38.844015
57,1941813138517442794,413.4,914.1652804608146,-76.980715,38.882458
58,082614e4-1f3f-11e7-bf6b-3863bb334450,1100.0,1069.2676621563628,-77.118009,38.898301
59,082484cf-1f3f-11e7-bf6b-3863bb334450,8746.0,,-77.005754,38.875023
60,e84a9c46-89ce-45dc-866f-fe8cbc50e88e,1125.0,734.137816307901,-77.044676,38.804801
61,d8f65b11-57ec-4a9f-9b52-f5696e129f02,,,-76.935578,38.962119
62,0824c1a1-1f3f-11e7-bf6b-3863bb334450,1886.142857142857,923.9213244723583,-77.000349,38.889955
